timestamp,open,high,low,close,volume,turnover
2024-12-24 23:15:00,30.2,30.33,30.18,30.235,1236913.0,37421168.524
2024-12-24 23:30:00,30.235,30.3,30.042,30.14,1076622.0,32471061.423
2024-12-24 23:45:00,30.14,30.26,30.11,30.255,681642.0,20580563.515
2024-12-25 00:00:00,30.255,30.44,30.22,30.39,1096583.0,33270888.233
2024-12-25 00:15:00,30.391,30.449,30.31,30.425,560339.0,17024891.781
2024-12-25 00:30:00,30.42,30.47,30.31,30.45,569478.0,17313589.663
2024-12-25 00:45:00,30.445,30.51,30.31,30.33,560484.0,17063006.46
2024-12-25 01:00:00,30.335,30.41,30.29,30.405,480558.0,14585949.825
2024-12-25 01:15:00,30.405,30.43,30.31,30.385,509649.0,15486617.533
2024-12-25 01:30:00,30.38,30.385,30.02,30.11,886339.0,26727408.42
2024-12-25 01:45:00,30.102,30.57,29.97,30.48,1835579.0,55559374.535
2024-12-26 22:30:00,29.9,30.5,29.84,30.38,2352945.0,71200560.426
2024-12-26 22:45:00,30.38,30.42,29.76,30.21,1939105.0,58300479.985
2024-12-26 23:00:00,30.21,30.4,30.11,30.231,1364602.0,41280801.092
2024-12-26 23:15:00,30.245,30.48,30.205,30.453,1086191.0,32988413.312
2024-12-26 23:30:00,30.45,30.8,30.43,30.598,1387281.0,42500286.209
2024-12-26 23:45:00,30.59,30.87,30.55,30.839,757962.0,23277715.359
2024-12-27 00:00:00,30.83,30.96,30.73,30.915,734487.0,22659178.82
2024-12-27 00:15:00,30.911,30.95,30.64,30.79,710189.0,21870843.905
2024-12-27 00:30:00,30.8,30.93,30.79,30.892,470525.0,14521402.628
2024-12-27 00:45:00,30.9,31.07,30.834,31.04,602683.0,18657964.76
2024-12-27 01:00:00,31.034,31.05,30.96,31.04,628917.0,19508050.049
2024-12-27 01:15:00,31.045,31.1,30.86,30.873,907846.0,28115574.209
2024-12-27 01:30:00,30.875,30.995,30.83,30.861,423678.0,13090439.274
2024-12-27 01:45:00,30.879,30.89,30.61,30.735,673139.0,20681726.16
2024-12-27 02:00:00,30.73,30.87,30.651,30.669,503687.0,15508449.221
2024-12-27 02:15:00,30.65,30.845,30.65,30.835,372900.0,11481286.648
2024-12-27 02:30:00,30.842,30.87,30.68,30.72,305306.0,9404288.346
2024-12-27 02:45:00,30.705,30.927,30.705,30.825,362604.0,11174066.058
2024-12-27 03:00:00,30.82,30.84,30.71,30.82,225554.0,6941954.914
2024-12-27 03:15:00,30.8,30.86,30.725,30.82,203090.0,6253731.478
2024-12-27 03:30:00,30.83,30.93,30.755,30.9,271733.0,8383271.887
2024-12-27 03:45:00,30.909,30.968,30.84,30.885,324452.0,10023460.975
2024-12-27 04:00:00,30.875,30.95,30.774,30.78,337171.0,10412301.38
2024-12-27 04:15:00,30.783,30.88,30.775,30.848,302392.0,9321918.3
2024-12-27 04:30:00,30.84,30.89,30.751,30.83,411655.0,12686980.994
2024-12-27 04:45:00,30.85,30.95,30.5,30.57,1393751.0,42830516.668
2024-12-27 22:30:00,29.98,30.18,29.51,29.515,2615119.0,77924580.675
2024-12-27 22:45:00,29.515,29.94,29.38,29.39,2401711.0,71319138.766
2024-12-27 23:00:00,29.41,29.48,28.68,28.855,2992079.0,86689925.476
2024-12-27 23:15:00,28.848,29.048,28.59,28.94,1772110.0,51071843.839
2024-12-27 23:30:00,28.9,29.18,28.59,29.14,1580277.0,45632568.044
2024-12-27 23:45:00,29.135,29.305,28.98,29.14,1288342.0,37569687.126
2024-12-28 00:00:00,29.14,29.195,28.92,28.95,981142.0,28492025.78
2024-12-28 00:15:00,28.96,29.46,28.96,29.44,813278.0,23748250.129
2024-12-28 00:30:00,29.44,29.508,29.159,29.159,991489.0,29112725.023
2024-12-28 00:45:00,29.16,29.272,28.96,29.071,779726.0,22702287.518
2024-12-28 01:00:00,29.07,29.17,28.95,28.955,543150.0,15781467.244
2024-12-28 01:15:00,28.97,29.07,28.87,29.01,638359.0,18483919.428
2024-12-28 01:30:00,29.01,29.17,28.865,29.058,730928.0,21220676.579
2024-12-28 01:45:00,29.045,29.24,28.99,29.178,452040.0,13173374.2
2024-12-28 02:00:00,29.18,29.34,29.085,29.232,513645.0,15007181.419
2024-12-28 02:15:00,29.235,29.31,29.151,29.19,443687.0,12970729.248
2024-12-28 02:30:00,29.19,29.39,29.13,29.371,415707.0,12179977.681
2024-12-28 02:45:00,29.37,29.7,29.29,29.645,816689.0,24111356.614
2024-12-28 03:00:00,29.64,29.75,29.55,29.63,795287.0,23575710.726
2024-12-28 03:15:00,29.625,29.72,29.515,29.57,512984.0,15185238.562
2024-12-28 03:30:00,29.57,29.83,29.565,29.8,562162.0,16716887.062
2024-12-28 03:45:00,29.81,29.95,29.76,29.922,485280.0,14485629.114
2024-12-28 04:00:00,29.91,29.93,29.451,29.49,729369.0,21675670.448
2024-12-28 04:15:00,29.5,29.59,29.45,29.55,599671.0,17705111.881
2024-12-28 04:30:00,29.54,29.55,29.27,29.3,642597.0,18913187.98
2024-12-28 04:45:00,29.308,29.8,29.231,29.69,2442249.0,72315850.295
2024-12-30 22:30:00,28.24,28.32,27.51,27.79,3146631.0,87465159.914
2024-12-30 22:45:00,27.78,27.87,27.45,27.5,2050769.0,56727729.138
2024-12-30 23:00:00,27.5,27.88,27.325,27.845,1879061.0,51885844.396
2024-12-30 23:15:00,27.84,27.84,27.45,27.5,1345465.0,37102069.093
2024-12-30 23:30:00,27.51,28.03,27.5,27.985,1371059.0,38093601.097
2024-12-30 23:45:00,28.0,28.11,27.671,27.96,1392010.0,38820146.597
2024-12-31 00:00:00,27.943,27.96,27.73,27.84,928770.0,25847158.035
2024-12-31 00:15:00,27.835,28.08,27.75,27.865,911613.0,25451015.561
2024-12-31 00:30:00,27.875,28.12,27.83,28.105,952990.0,26638411.307
2024-12-31 00:45:00,28.1,28.11,27.8,28.0,864024.0,24151848.994
2024-12-31 01:00:00,28.0,28.24,27.95,28.165,1066472.0,29997101.055
2024-12-31 01:15:00,28.167,28.44,28.15,28.399,845685.0,23945292.773
2024-12-31 01:30:00,28.404,28.547,28.33,28.525,831647.0,23633384.058
2024-12-31 01:45:00,28.52,28.735,28.43,28.67,1199471.0,34320730.241
2024-12-31 02:00:00,28.655,28.776,28.453,28.742,863366.0,24680829.213
2024-12-31 02:15:00,28.74,28.77,28.33,28.525,850364.0,24286585.1
2024-12-31 02:30:00,28.521,28.64,28.431,28.59,547995.0,15641986.465
2024-12-31 02:45:00,28.592,28.67,28.483,28.555,367424.0,10501969.696
2024-12-31 03:00:00,28.56,28.605,28.3,28.389,545654.0,15531535.501
2024-12-31 03:15:00,28.385,28.442,28.24,28.315,606003.0,17181311.199
2024-12-31 03:30:00,28.315,28.473,28.31,28.36,372752.0,10581616.46
2024-12-31 03:45:00,28.358,28.45,28.32,28.37,474894.0,13480311.91
2024-12-31 04:00:00,28.36,28.395,28.16,28.245,464723.0,13140647.645
2024-12-31 04:15:00,28.249,28.35,27.98,27.99,630553.0,17771801.683
2024-12-31 04:30:00,28.0,28.09,27.905,27.95,853956.0,23909698.881
2024-12-31 04:45:00,27.948,28.28,27.89,27.94,2119536.0,59479838.698
2024-12-31 22:30:00,28.2,28.48,27.945,28.29,2323010.0,65510997.151
2024-12-31 22:45:00,28.295,28.57,27.97,28.03,1803807.0,50889005.516
2024-12-31 23:00:00,28.039,28.14,27.57,27.78,1755810.0,48866222.074
2024-12-31 23:15:00,27.78,28.35,27.74,28.105,1587094.0,44578589.326
2024-12-31 23:30:00,28.111,28.24,27.94,28.0,1169327.0,32854600.383
2024-12-31 23:45:00,28.02,28.139,27.94,28.01,683751.0,19182094.482
2025-01-01 00:00:00,28.01,28.028,27.7,27.8,917576.0,25515637.643
2025-01-01 00:15:00,27.805,27.85,27.535,27.565,890304.0,24610820.765
2025-01-01 00:30:00,27.565,27.76,27.515,27.72,756120.0,20871953.177
2025-01-01 00:45:00,27.722,27.89,27.63,27.69,716684.0,19892303.272
2025-01-01 01:00:00,27.674,27.74,27.51,27.56,833203.0,23027561.175
2025-01-01 01:15:00,27.575,27.625,27.21,27.23,1009577.0,27665935.32
2025-01-01 01:30:00,27.23,27.3,27.095,27.23,1311305.0,35666137.704
2025-01-01 01:45:00,27.24,27.69,27.18,27.659,873236.0,23889871.121
2025-01-01 02:00:00,27.665,27.74,27.485,27.52,754391.0,20816505.648
2025-01-01 02:15:00,27.515,27.625,27.13,27.17,985920.0,26913675.793
2025-01-01 02:30:00,27.145,27.29,27.05,27.18,902378.0,24514931.503
2025-01-01 02:45:00,27.175,27.285,27.1,27.121,627254.0,17050496.184
2025-01-01 03:00:00,27.125,27.38,26.97,27.33,1030607.0,27991248.812
2025-01-01 03:15:00,27.315,27.32,26.95,26.965,811572.0,21975021.295
2025-01-01 03:30:00,26.96,27.08,26.935,27.08,709563.0,19152504.172
2025-01-01 03:45:00,27.07,27.35,27.03,27.348,741803.0,20175417.508
2025-01-01 04:00:00,27.33,27.477,27.154,27.219,830039.0,22688149.123
2025-01-01 04:15:00,27.22,27.65,27.135,27.64,813949.0,22329063.194
2025-01-01 04:30:00,27.64,27.665,27.33,27.455,1139455.0,31328138.884
2025-01-01 04:45:00,27.43,27.55,27.185,27.31,1939558.0,53011690.608
2025-01-02 22:30:00,28.13,28.555,27.67,28.07,3284979.0,92393427.311
2025-01-02 22:45:00,28.08,29.048,28.02,28.81,3350284.0,96138885.273
2025-01-02 23:00:00,28.81,28.905,28.51,28.665,1682742.0,48268418.174
2025-01-02 23:15:00,28.68,28.827,27.99,28.15,2006816.0,56823648.056
2025-01-02 23:30:00,28.125,28.34,27.91,28.105,1309771.0,36817367.486
2025-01-02 23:45:00,28.1,28.6,28.025,28.32,1248684.0,35419574.514
2025-01-03 00:00:00,28.32,28.39,27.96,28.189,1059981.0,29827342.844
2025-01-03 00:15:00,28.185,28.44,28.065,28.397,1018395.0,28789667.138
2025-01-03 00:28:00,28.38,28.445,28.2,28.33,818219.0,23199557.097
2025-01-03 00:45:00,28.33,28.69,28.32,28.52,877428.0,25045396.871
2025-01-03 01:00:00,28.53,28.639,28.33,28.55,648203.0,18461959.755
2025-01-03 01:15:00,28.54,28.595,27.835,27.86,1086052.0,30668449.269
2025-01-03 01:30:00,27.845,27.845,27.35,27.48,1769136.0,48769064.149
2025-01-03 01:45:00,27.49,27.725,27.16,27.67,1539484.0,42293495.451
2025-01-03 02:00:00,27.68,27.68,27.19,27.361,1335606.0,36634352.896
2025-01-03 02:15:00,27.37,27.535,27.23,27.421,755669.0,20701312.009
2025-01-03 02:30:00,27.41,27.41,27.105,27.37,1106665.0,30137024.022
2025-01-03 02:45:00,27.355,27.38,27.035,27.275,982310.0,26718870.25
2025-01-03 03:00:00,27.28,27.47,27.21,27.329,841065.0,22991354.054
2025-01-03 03:15:00,27.33,27.6,27.3,27.575,763110.0,20965016.972
2025-01-03 03:30:00,27.57,27.57,27.32,27.42,738591.0,20263477.834
2025-01-03 03:45:00,27.425,27.69,27.28,27.315,896655.0,24668518.404
2025-01-03 04:00:00,27.32,27.84,27.32,27.795,956993.0,26443287.522
2025-01-03 04:15:00,27.79,27.865,27.66,27.83,838365.0,23271428.647
2025-01-03 04:30:00,27.84,27.98,27.595,27.64,1007095.0,27944631.369
2025-01-03 04:45:00,27.635,27.865,27.602,27.67,1864640.0,51736186.306
2025-01-03 22:30:00,28.32,28.85,28.175,28.85,3140181.0,89805098.441
2025-01-03 22:45:00,28.85,28.88,28.5,28.83,2007498.0,57626863.793
2025-01-03 23:00:00,28.82,28.989,28.56,28.57,1979212.0,57021473.359
2025-01-03 23:15:00,28.57,28.62,28.21,28.54,1812542.0,51509327.18
2025-01-03 23:30:00,28.53,28.975,28.424,28.865,1683359.0,48414119.245
2025-01-03 23:45:00,28.87,28.95,28.73,28.93,1002354.0,28918647.905
2025-01-04 00:00:00,28.93,29.07,28.83,29.005,1347217.0,39019124.434
2025-01-04 00:15:00,29.01,29.1,28.87,29.09,741255.0,21490711.946
2025-01-04 00:30:00,29.09,29.32,29.02,29.285,1036764.0,30239826.271
2025-01-04 00:45:00,29.29,29.488,29.25,29.341,801136.0,23528792.097
2025-01-04 01:00:00,29.34,29.49,29.33,29.33,835570.0,24587645.163
2025-01-04 01:15:00,29.325,29.43,29.24,29.245,679895.0,19939674.752
2025-01-04 01:30:00,29.25,29.357,29.21,29.295,825973.0,24194897.944
2025-01-04 01:45:00,29.3,29.365,29.22,29.345,704200.0,20641408.54
2025-01-04 02:00:00,29.35,29.475,29.24,29.47,435016.0,12784493.787
2025-01-04 02:15:00,29.45,29.66,29.43,29.65,758818.0,22409865.549
2025-01-04 02:30:00,29.645,29.8,29.61,29.765,834343.0,24795911.602
2025-01-04 02:45:00,29.765,29.92,29.71,29.86,985346.0,29388672.069
2025-01-04 03:00:00,29.85,30.0,29.79,29.95,878577.0,26284135.652
2025-01-04 03:15:00,29.955,30.06,29.91,29.963,881478.0,26426522.909
2025-01-04 03:30:00,29.96,30.118,29.9,30.025,765999.0,22996728.066
2025-01-04 03:45:00,30.02,30.097,29.94,29.97,592932.0,17788150.244
2025-01-04 04:00:00,29.96,29.98,29.83,29.975,761808.0,22785807.342
2025-01-04 04:15:00,29.975,30.025,29.92,30.021,780546.0,23398048.515
2025-01-04 04:30:00,30.02,30.02,29.87,29.89,987032.0,29542926.715
2025-01-04 04:45:00,29.887,29.92,29.65,29.82,2958200.0,88226864.186
2025-01-06 22:30:00,31.81,33.38,31.81,33.03,6658165.0,218471701.057
2025-01-06 22:45:00,33.03,33.4,32.98,33.387,3817821.0,126846814.999
2025-01-06 23:00:00,33.385,33.54,33.13,33.46,2707945.0,90311855.585
2025-01-06 23:15:00,33.48,33.63,33.3,33.63,1648455.0,55154730.019
2025-01-06 23:30:00,33.62,33.63,33.08,33.19,1629998.0,54323960.456
2025-01-06 23:45:00,33.18,33.29,33.07,33.14,1054573.0,35009024.762
2025-01-07 00:00:00,33.15,33.5,33.135,33.44,1127214.0,37593608.187
2025-01-07 00:15:00,33.45,33.51,33.28,33.47,1079059.0,36073951.012
2025-01-07 00:30:00,33.455,33.52,33.35,33.445,825800.0,27609511.662
2025-01-07 00:45:00,33.45,33.52,33.373,33.44,719853.0,24079422.681
2025-01-07 01:00:00,33.43,33.51,33.28,33.364,744018.0,24851072.583
2025-01-07 01:15:00,33.37,33.56,33.34,33.53,822559.0,27535839.459
2025-01-07 01:30:00,33.51,33.535,33.1,33.14,882675.0,29406204.15
2025-01-07 01:45:00,33.135,33.44,33.06,33.395,829462.0,27570717.339
2025-01-07 02:00:00,33.39,33.42,33.08,33.35,686121.0,22849326.138
2025-01-07 02:15:00,33.36,33.42,33.22,33.39,669187.0,22303938.768
2025-01-07 02:30:00,33.385,33.405,33.155,33.175,638701.0,21229816.623
2025-01-07 02:45:00,33.18,33.208,32.74,32.76,1232788.0,40655333.393
2025-01-07 03:00:00,32.775,32.91,32.56,32.73,1089146.0,35626494.103
2025-01-07 03:15:00,32.72,32.78,32.624,32.695,504443.0,16498333.7
2025-01-07 03:30:00,32.705,32.758,32.594,32.73,685619.0,22408883.413
2025-01-07 03:45:00,32.73,32.789,32.315,32.34,889252.0,28946651.342
2025-01-07 04:00:00,32.325,32.465,32.24,32.42,1065995.0,34483838.41
2025-01-07 04:15:00,32.415,32.71,32.32,32.71,877917.0,28582147.362
2025-01-07 04:30:00,32.705,32.82,32.59,32.71,1056553.0,34564962.931
2025-01-07 04:45:00,32.71,32.74,32.42,32.49,2202196.0,71738987.672
2025-01-07 22:30:00,33.57,33.73,32.77,33.215,3853923.0,127938203.919
2025-01-07 22:45:00,33.215,33.72,32.83,32.845,3158754.0,105445679.329
2025-01-07 23:00:00,32.83,32.83,31.89,32.14,4233491.0,136654654.859
2025-01-07 23:15:00,32.14,32.85,31.83,32.55,2666500.0,86533627.023
2025-01-07 23:30:00,32.56,32.665,31.53,31.8,2630789.0,84034821.33
2025-01-07 23:45:00,31.78,32.75,31.34,32.7,2769670.0,89135388.931
2025-01-08 00:00:00,32.7,32.78,32.405,32.53,1499292.0,48912056.272
2025-01-08 00:15:00,32.53,32.99,32.45,32.91,1362621.0,44651470.434
2025-01-08 00:30:00,32.895,32.929,32.31,32.41,1176363.0,38335469.346
2025-01-08 00:45:00,32.419,32.57,32.03,32.1,847092.0,27306611.128
2025-01-08 01:00:00,32.12,32.26,31.922,32.126,783681.0,25157364.138
2025-01-08 01:15:00,32.115,32.165,31.76,31.87,652253.0,20843158.275
2025-01-08 01:30:00,31.87,32.08,31.82,31.875,622349.0,19888145.282
2025-01-08 01:45:00,31.88,32.02,31.71,32.011,642236.0,20446337.486
2025-01-08 02:00:00,32.01,32.28,31.941,32.28,889877.0,28577403.801
2025-01-08 02:15:00,32.27,32.538,32.18,32.475,682849.0,22099716.455
2025-01-08 02:30:00,32.43,32.45,32.09,32.125,624644.0,20152485.153
2025-01-08 02:45:00,32.135,32.15,31.94,32.007,470920.0,15084657.169
2025-01-08 03:00:00,32.0,32.25,31.94,32.175,730630.0,23450019.234
2025-01-08 03:15:00,32.17,32.18,31.95,32.15,531708.0,17040196.262
2025-01-08 03:30:00,32.13,32.15,31.88,32.042,623024.0,19934276.906
2025-01-08 03:45:00,32.035,32.105,31.852,31.875,448261.0,14330026.067
2025-01-08 04:00:00,31.875,31.91,31.37,31.43,1024465.0,32361063.168
2025-01-08 04:15:00,31.44,31.45,30.965,30.965,1107073.0,34532567.143
2025-01-08 04:30:00,30.98,31.13,30.6,30.95,1882182.0,58097533.746
2025-01-08 04:45:00,30.95,31.479,30.9,31.15,2633234.0,82170222.054
2025-01-08 22:30:00,30.8,31.01,29.63,30.117,3217839.0,97037317.246
2025-01-08 22:45:00,30.105,30.615,29.84,30.322,2644038.0,79957020.833
2025-01-08 23:00:00,30.306,30.67,29.47,29.495,2546309.0,76709085.011
2025-01-08 23:15:00,29.5,30.13,29.403,29.88,2037965.0,60609201.824
2025-01-08 23:30:00,29.87,30.42,29.79,30.202,1241938.0,37458103.876
2025-01-08 23:45:00,30.21,30.435,30.0,30.295,850444.0,25733099.308
2025-01-09 00:00:00,30.3,30.325,29.76,30.22,797285.0,23948524.242
2025-01-09 00:15:00,30.22,30.4,30.111,30.17,568408.0,17189228.133
2025-01-09 00:30:00,30.19,30.595,30.19,30.52,812327.0,24743220.352
2025-01-09 00:45:00,30.515,30.57,30.26,30.405,632008.0,19220011.61
2025-01-09 01:00:00,30.4,30.41,29.85,29.855,816350.0,24529568.745
2025-01-09 01:15:00,29.875,29.9,29.24,29.312,1295741.0,38410239.129
2025-01-09 01:30:00,29.32,29.711,29.175,29.67,1289262.0,38007321.248
2025-01-09 01:45:00,29.67,29.799,29.51,29.695,667244.0,19788019.667
2025-01-09 02:00:00,29.681,30.02,29.68,29.965,1124151.0,33589338.792
2025-01-09 02:15:00,29.962,30.35,29.92,30.23,900379.0,27120119.056
2025-01-09 02:30:00,30.221,30.33,30.06,30.19,625704.0,18879060.263
2025-01-09 02:45:00,30.18,30.195,29.68,29.879,849318.0,25378820.038
2025-01-09 03:00:00,29.87,30.2,29.579,29.83,1280886.0,38291682.436
2025-01-09 03:15:00,29.835,30.275,29.83,30.22,670581.0,20166519.311
2025-01-09 03:30:00,30.2,30.205,29.82,29.93,683751.0,20480069.36
2025-01-09 03:45:00,29.92,30.07,29.87,29.97,677414.0,20295934.256
2025-01-09 04:00:00,29.99,30.115,29.73,29.755,673041.0,20154421.168
2025-01-09 04:15:00,29.76,30.016,29.76,29.962,529212.0,15841273.703
2025-01-09 04:30:00,29.965,30.06,29.825,30.03,666470.0,19938700.621
2025-01-09 04:45:00,30.03,30.229,29.99,30.18,1978437.0,59595883.583
2025-01-10 22:30:00,29.06,29.09,27.911,28.381,3926063.0,111446063.124
2025-01-10 22:45:00,28.37,28.458,27.85,28.25,2849440.0,79982103.752
2025-01-10 23:00:00,28.24,28.24,27.46,27.76,3508128.0,97075678.451
2025-01-10 23:15:00,27.75,28.46,27.744,28.391,2127384.0,59814271.044
2025-01-10 23:30:00,28.4,28.75,28.29,28.46,1761068.0,50209791.736
2025-01-10 23:45:00,28.472,28.875,28.09,28.11,1742750.0,49601521.936
2025-01-11 00:00:00,28.13,28.175,27.77,27.79,1393262.0,38901422.516
2025-01-11 00:15:00,27.799,28.05,27.703,27.815,1370990.0,38257127.636
2025-01-11 00:30:00,27.807,27.915,27.52,27.909,1497198.0,41488897.243
2025-01-11 00:45:00,27.901,27.99,27.485,27.495,1164499.0,32239008.069
2025-01-11 01:00:00,27.5,27.71,27.44,27.693,1285143.0,35410946.169
2025-01-11 01:15:00,27.695,27.78,27.52,27.77,928088.0,25685843.091
2025-01-11 01:30:00,27.76,27.91,27.694,27.855,963746.0,26812836.375
2025-01-11 01:45:00,27.85,27.95,27.78,27.93,854431.0,23811025.504
2025-01-11 02:00:00,27.92,28.15,27.73,28.11,808551.0,22603509.589
2025-01-11 02:15:00,28.11,28.45,27.94,28.311,1220985.0,34480532.428
2025-01-11 02:30:00,28.31,28.52,28.24,28.4,969971.0,27558311.553
2025-01-11 02:45:00,28.4,28.69,28.32,28.65,888969.0,25351393.35
2025-01-11 03:00:00,28.659,28.67,28.03,28.19,742445.0,20998694.366
2025-01-11 03:15:00,28.202,28.42,28.05,28.335,570816.0,16118152.043
2025-01-11 03:30:00,28.34,28.44,28.21,28.315,493280.0,13967297.928
2025-01-11 03:45:00,28.31,28.441,28.2,28.35,441159.0,12501973.048
2025-01-11 04:00:00,28.35,28.49,28.181,28.21,598186.0,16965122.15
2025-01-11 04:15:00,28.215,28.24,27.905,27.94,902357.0,25297551.473
2025-01-11 04:30:00,27.92,28.107,27.811,28.07,1343906.0,37585228.186
2025-01-11 04:45:00,28.06,28.165,27.895,28.06,2118978.0,59370428.606
2025-01-13 22:30:00,26.44,26.95,26.25,26.93,3939401.0,104768134.954
2025-01-13 22:45:00,26.939,27.286,26.69,27.131,2708698.0,73211776.969
2025-01-13 23:00:00,27.13,27.57,26.96,26.98,1861044.0,50727157.243
2025-01-13 23:15:00,26.99,27.19,26.571,26.585,1855147.0,49921832.203
2025-01-13 23:30:00,26.585,27.461,26.585,27.42,1681941.0,45559769.963
2025-01-13 23:45:00,27.42,27.535,26.96,26.99,1292583.0,35214997.704
2025-01-14 00:00:00,27.0,27.1,26.82,26.91,1080897.0,29112255.597
2025-01-14 00:15:00,26.919,27.005,26.84,26.9,887815.0,23909825.594
2025-01-14 00:30:00,26.9,27.22,26.87,27.17,1081713.0,29264893.544
2025-01-14 00:45:00,27.189,27.19,26.8,26.839,822370.0,22200836.869
2025-01-14 01:00:00,26.83,27.09,26.74,27.08,955847.0,25694204.689
2025-01-14 01:15:00,27.08,27.37,27.07,27.3,742170.0,20205863.915
2025-01-14 01:30:00,27.29,27.49,27.2,27.23,601656.0,16454583.758
2025-01-14 01:45:00,27.23,27.46,27.19,27.45,545877.0,14906546.117
2025-01-14 02:00:00,27.439,27.51,27.36,27.439,667874.0,18330023.912
2025-01-14 02:15:00,27.44,27.46,27.26,27.42,482211.0,13181523.561
2025-01-14 02:30:00,27.415,27.525,27.28,27.285,571724.0,15680496.497
2025-01-14 02:45:00,27.29,27.538,27.29,27.395,623330.0,17104395.876
2025-01-14 03:00:00,27.4,27.498,27.234,27.24,511375.0,14002421.91
2025-01-14 03:15:00,27.255,27.539,27.215,27.519,508213.0,13899016.322
2025-01-14 03:30:00,27.51,27.68,27.45,27.63,621871.0,17159583.547
2025-01-14 03:45:00,27.625,27.649,27.38,27.6,523105.0,14396400.659
2025-01-14 04:00:00,27.595,27.64,27.51,27.556,442412.0,12199595.938
2025-01-14 04:15:00,27.55,27.68,27.42,27.485,550762.0,15168689.087
2025-01-14 04:30:00,27.49,27.61,27.45,27.505,509861.0,14032479.865
2025-01-14 04:45:00,27.5,27.87,27.485,27.85,1661768.0,46063137.977
2025-01-14 22:30:00,28.47,28.96,28.32,28.75,3470493.0,99603463.918
2025-01-14 22:45:00,28.76,28.79,27.74,27.795,3186069.0,90096762.324
2025-01-14 23:00:00,27.81,28.57,27.785,28.47,2434869.0,68710088.486
2025-01-14 23:15:00,28.488,28.58,28.12,28.136,1396210.0,39615281.395
2025-01-14 23:30:00,28.155,28.32,27.93,28.235,1379380.0,38804982.266
2025-01-14 23:45:00,28.23,28.25,27.768,27.768,1289987.0,36096392.226
2025-01-15 00:00:00,27.77,27.8,27.45,27.597,1817592.0,50159927.353
2025-01-15 00:15:00,27.588,27.84,27.5,27.61,1157371.0,32028356.765
2025-01-15 00:30:00,27.61,27.74,27.39,27.4,1046154.0,28816334.835
2025-01-15 00:45:00,27.42,27.535,27.28,27.285,755679.0,20721194.327
2025-01-15 01:00:00,27.27,27.53,27.18,27.445,835733.0,22870458.802
2025-01-15 01:15:00,27.45,27.54,27.273,27.45,636885.0,17450357.777
2025-01-15 01:30:00,27.445,27.52,27.191,27.489,608456.0,16637234.263
2025-01-15 01:45:00,27.48,27.655,27.43,27.605,1070698.0,29506155.676
2025-01-15 02:00:00,27.588,27.71,27.542,27.657,626556.0,17321623.047
2025-01-15 02:15:00,27.65,27.945,27.6,27.894,890776.0,24764896.381
2025-01-15 02:30:00,27.91,28.17,27.824,28.14,1018241.0,28516682.529
2025-01-15 02:45:00,28.135,28.235,28.11,28.196,943409.0,26587000.121
2025-01-15 03:00:00,28.185,28.23,28.09,28.173,556614.0,15673986.707
2025-01-15 03:15:00,28.185,28.327,28.155,28.188,734326.0,20748148.297
2025-01-15 03:30:00,28.192,28.28,28.121,28.183,475427.0,13407918.061
2025-01-15 03:45:00,28.185,28.19,27.64,27.675,918937.0,25684619.747
2025-01-15 04:00:00,27.67,27.74,27.324,27.485,1156498.0,31793488.443
2025-01-15 04:15:00,27.49,27.736,27.48,27.71,812113.0,22427276.772
2025-01-15 04:30:00,27.71,27.79,27.522,27.655,973742.0,26913465.808
2025-01-15 04:45:00,27.68,28.23,27.66,28.12,2829054.0,79256390.053
2025-01-15 22:30:00,29.65,30.08,29.3,29.983,3881649.0,115437387.962
2025-01-15 22:45:00,29.98,30.173,29.85,29.935,2568458.0,77113647.501
2025-01-15 23:00:00,29.94,30.35,29.94,30.255,1939196.0,58502831.929
2025-01-15 23:15:00,30.259,30.46,30.22,30.325,1435758.0,43584366.7
2025-01-15 23:30:00,30.32,30.41,30.05,30.16,1345639.0,40695414.27
2025-01-15 23:45:00,30.165,30.26,29.94,30.01,1161743.0,34967178.094
2025-01-16 00:00:00,30.015,30.33,29.99,30.045,1109680.0,33461366.2
2025-01-16 00:15:00,30.045,30.085,29.857,29.941,923026.0,27639481.833
2025-01-16 00:30:00,29.92,29.945,29.59,29.59,1163377.0,34561613.873
2025-01-16 00:45:00,29.6,29.715,29.465,29.61,965055.0,28559037.686
2025-01-16 01:00:00,29.605,29.78,29.55,29.74,1180776.0,35032073.706
2025-01-16 01:15:00,29.739,29.797,29.59,29.79,930799.0,27633988.226
2025-01-16 01:30:00,29.787,30.01,29.78,29.93,978394.0,29264810.901
2025-01-16 01:45:00,29.935,30.01,29.85,29.871,692328.0,20719649.131
2025-01-16 02:00:00,29.88,30.059,29.875,30.01,472578.0,14174412.971
2025-01-16 02:15:00,30.01,30.18,29.995,30.155,765024.0,23014761.28
2025-01-16 02:30:00,30.16,30.2,30.06,30.125,582209.0,17538999.995
2025-01-16 02:45:00,30.115,30.16,30.025,30.055,403321.0,12134670.1
2025-01-16 03:00:00,30.06,30.173,30.04,30.08,488533.0,14712551.079
2025-01-16 03:15:00,30.07,30.2,30.025,30.2,381175.0,11476825.427
2025-01-16 03:30:00,30.196,30.267,30.11,30.133,655968.0,19811858.373
2025-01-16 03:45:00,30.12,30.18,30.06,30.125,402897.0,12134600.493
